INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:56:02,963 - Exploring node: 1018
2024-10-28 20:56:02,996 - Exploring node: 1019
2024-10-28 20:56:03,030 - Exploring node: 1020
2024-10-28 20:56:03,061 - Exploring node: 1021
2024-10-28 20:56:03,093 - Exploring node: 1022
2024-10-28 20:56:03,117 - Exploring node: 1023
2024-10-28 20:56:03,131 - Exploring node: 1024
2024-10-28 20:56:03,151 - Exploring node: 1025
2024-10-28 20:56:03,175 - Exploring node: 1026
2024-10-28 20:56:03,190 - Exploring node: 1027
2024-10-28 20:56:03,218 - Exploring node: 1028
2024-10-28 20:56:03,242 - Exploring node: 1029
2024-10-28 20:56:03,267 - Exploring node: 1030
2024-10-28 20:56:03,291 - Exploring node: 1031
2024-10-28 20:56:03,315 - Exploring node: 1032
2024-10-28 20:56:03,349 - Exploring node: 1033
2024-10-28 20:56:03,388 - Exploring node: 1034
2024-10-28 20:56:03,409 - Exploring node: 1035
2024-10-28 20:56:03,427 - Exploring node: 1036
2024-10-28 20:56:03,449 - Exploring node: 1037
2024-10-28 20:56:03,463 - Exploring node: 1038
2024-10-28 20:56:03,476 - Exploring node: 1039
2024-10-28 20:56:03,493 - Exploring node: 1040
2024-10-28 20:56:03,516 - Exploring node: 1041
2024-10-28 20:56:03,539 - Exploring node: 1042
2024-10-28 20:56:03,556 - Exploring node: 1043
2024-10-28 20:56:03,573 - Exploring node: 1044
2024-10-28 20:56:03,588 - Exploring node: 1045
2024-10-28 20:56:03,618 - Exploring node: 1046
2024-10-28 20:56:03,641 - Exploring node: 1047
2024-10-28 20:56:03,660 - Exploring node: 1048
2024-10-28 20:56:03,677 - Exploring node: 1049
2024-10-28 20:56:03,694 - Exploring node: 1050
2024-10-28 20:56:03,709 - Exploring node: 1051
2024-10-28 20:56:03,725 - Exploring node: 1052
2024-10-28 20:56:03,744 - Exploring node: 1053
2024-10-28 20:56:03,762 - Exploring node: 1054
2024-10-28 20:56:03,781 - Exploring node: 1055
2024-10-28 20:56:03,815 - Exploring node: 1056
2024-10-28 20:56:03,833 - Exploring node: 1057
2024-10-28 20:56:03,849 - Exploring node: 1058
2024-10-28 20:56:03,867 - Exploring node: 1059
2024-10-28 20:56:03,884 - Exploring node: 1060
2024-10-28 20:56:03,907 - Exploring node: 1061
2024-10-28 20:56:03,931 - Exploring node: 1062
2024-10-28 20:56:03,950 - Exploring node: 1063
2024-10-28 20:56:03,961 - Exploring node: 1064
2024-10-28 20:56:03,979 - Exploring node: 1065
2024-10-28 20:56:03,994 - Exploring node: 1066
2024-10-28 20:56:04,011 - Exploring node: 1067
2024-10-28 20:56:04,027 - Exploring node: 1068
2024-10-28 20:56:04,041 - Exploring node: 1069
2024-10-28 20:56:04,058 - Exploring node: 1070
2024-10-28 20:56:04,075 - Exploring node: 1071
2024-10-28 20:56:04,084 - Exploring node: 1072
2024-10-28 20:56:04,096 - Exploring node: 1073
2024-10-28 20:56:04,110 - Exploring node: 1074
2024-10-28 20:56:04,124 - Exploring node: 1075
2024-10-28 20:56:04,144 - Exploring node: 1076
2024-10-28 20:56:04,156 - Exploring node: 1077
2024-10-28 20:56:04,166 - Exploring node: 1078
2024-10-28 20:56:04,183 - Exploring node: 1079
2024-10-28 20:56:04,198 - Exploring node: 1080
2024-10-28 20:56:04,212 - Exploring node: 1081
2024-10-28 20:56:04,226 - Exploring node: 1082
2024-10-28 20:56:04,236 - Exploring node: 1083
2024-10-28 20:56:50,210 - server listening on 127.0.0.1:53000
2024-10-28 20:56:50,212 - server listening on [::1]:53000
2024-10-28 20:56:51,092 - connection open
2024-10-28 20:57:10,051 - server listening on 127.0.0.1:53000
2024-10-28 20:57:10,052 - server listening on [::1]:53000
2024-10-28 20:57:10,993 - connection open
2024-10-28 20:58:31,593 - server listening on [::1]:53000
2024-10-28 20:58:31,594 - server listening on 127.0.0.1:53000
2024-10-28 20:58:32,366 - connection open
2024-10-28 21:02:15,389 - server listening on 127.0.0.1:53000
2024-10-28 21:02:15,390 - server listening on [::1]:53000
2024-10-28 21:02:16,243 - connection open
2024-10-28 21:02:50,812 - Exploring node: 1
2024-10-28 21:02:50,827 - Exploring node: 2
2024-10-28 21:02:50,834 - Exploring node: 3
2024-10-28 21:02:50,839 - Exploring node: 4
2024-10-28 21:02:50,847 - Exploring node: 5
2024-10-28 21:02:50,851 - Exploring node: 6
2024-10-28 21:02:50,860 - Exploring node: 7
2024-10-28 21:02:50,866 - Exploring node: 8
2024-10-28 21:02:50,875 - Exploring node: 9
2024-10-28 21:02:50,881 - Exploring node: 10
2024-10-28 21:02:50,889 - Exploring node: 11
2024-10-28 21:02:50,894 - Exploring node: 12
2024-10-28 21:02:50,901 - Exploring node: 13
2024-10-28 21:02:50,910 - Exploring node: 14
2024-10-28 21:02:50,915 - Exploring node: 15
2024-10-28 21:02:50,924 - Exploring node: 16
2024-10-28 21:02:50,930 - Exploring node: 17
2024-10-28 21:02:50,939 - Exploring node: 18
2024-10-28 21:02:50,947 - Exploring node: 19
2024-10-28 21:02:50,952 - Exploring node: 20
2024-10-28 21:02:50,960 - Exploring node: 21
2024-10-28 21:02:50,966 - Exploring node: 22
2024-10-28 21:02:50,974 - Exploring node: 23
2024-10-28 21:02:50,980 - Exploring node: 24
2024-10-28 21:02:50,988 - Exploring node: 25
2024-10-28 21:02:50,994 - Exploring node: 26
2024-10-28 21:02:50,999 - Exploring node: 27
2024-10-28 21:02:51,008 - Exploring node: 28
2024-10-28 21:02:51,014 - Exploring node: 29
2024-10-28 21:02:51,021 - Exploring node: 30
2024-10-28 21:02:51,030 - Exploring node: 31
2024-10-28 21:02:51,034 - Exploring node: 32
2024-10-28 21:02:51,041 - Exploring node: 33
2024-10-28 21:02:51,047 - Exploring node: 34
2024-10-28 21:02:51,052 - Exploring node: 35
2024-10-28 21:02:51,059 - Exploring node: 36
2024-10-28 21:02:51,065 - Exploring node: 37
2024-10-28 21:02:51,070 - Exploring node: 38
2024-10-28 21:02:51,077 - Exploring node: 39
2024-10-28 21:02:51,083 - Exploring node: 40
2024-10-28 21:02:51,091 - Exploring node: 41
2024-10-28 21:02:51,097 - Exploring node: 42
2024-10-28 21:02:51,102 - Exploring node: 43
2024-10-28 21:02:51,109 - Exploring node: 44
2024-10-28 21:02:51,115 - Exploring node: 45
2024-10-28 21:02:51,124 - Exploring node: 46
2024-10-28 21:02:51,130 - Exploring node: 47
2024-10-28 21:02:51,135 - Exploring node: 48
2024-10-28 21:02:51,143 - Exploring node: 49
2024-10-28 21:02:51,151 - Exploring node: 50
2024-10-28 21:02:51,158 - Exploring node: 51
2024-10-28 21:02:51,163 - Exploring node: 52
2024-10-28 21:02:51,168 - Exploring node: 53
2024-10-28 21:02:51,179 - Exploring node: 54
2024-10-28 21:02:51,185 - Exploring node: 55
2024-10-28 21:02:51,194 - Exploring node: 56
2024-10-28 21:02:51,199 - Exploring node: 57
2024-10-28 21:02:51,208 - Exploring node: 58
2024-10-28 21:02:51,213 - Exploring node: 59
2024-10-28 21:02:51,222 - Exploring node: 60
2024-10-28 21:02:51,228 - Exploring node: 61
2024-10-28 21:02:51,235 - Exploring node: 62
2024-10-28 21:02:51,242 - Exploring node: 63
2024-10-28 21:02:51,247 - Exploring node: 64
2024-10-28 21:02:51,258 - Exploring node: 65
2024-10-28 21:02:51,264 - Exploring node: 66
2024-10-28 21:02:51,269 - Exploring node: 67
2024-10-28 21:02:51,275 - Exploring node: 68
2024-10-28 21:02:51,280 - Exploring node: 69
2024-10-28 21:02:51,285 - Exploring node: 70
2024-10-28 21:02:51,291 - Exploring node: 71
2024-10-28 21:02:51,296 - Exploring node: 72
2024-10-28 21:02:51,300 - Exploring node: 73
2024-10-28 21:02:51,308 - Exploring node: 74
2024-10-28 21:02:51,313 - Exploring node: 75
2024-10-28 21:02:51,319 - Exploring node: 76
2024-10-28 21:02:51,327 - Exploring node: 77
2024-10-28 21:02:51,335 - Exploring node: 78
2024-10-28 21:02:51,344 - Exploring node: 79
2024-10-28 21:02:51,350 - Exploring node: 80
2024-10-28 21:02:51,358 - Exploring node: 81
2024-10-28 21:02:51,363 - Exploring node: 82
2024-10-28 21:02:51,368 - Exploring node: 83
2024-10-28 21:02:51,378 - Exploring node: 84
2024-10-28 21:02:51,402 - Exploring node: 85
2024-10-28 21:02:51,410 - Exploring node: 86
2024-10-28 21:02:51,417 - Exploring node: 87
2024-10-28 21:02:51,426 - Exploring node: 88
2024-10-28 21:02:51,432 - Exploring node: 89
2024-10-28 21:02:51,441 - Exploring node: 90
2024-10-28 21:02:51,448 - Exploring node: 91
2024-10-28 21:02:51,462 - Exploring node: 92
2024-10-28 21:02:51,476 - Exploring node: 93
2024-10-28 21:02:51,486 - Exploring node: 94
2024-10-28 21:02:51,499 - Exploring node: 95
2024-10-28 21:02:51,516 - Exploring node: 96
2024-10-28 21:02:51,533 - Exploring node: 97
2024-10-28 21:02:51,547 - Exploring node: 98
2024-10-28 21:02:51,562 - Exploring node: 99
2024-10-28 21:02:51,577 - Exploring node: 100
2024-10-28 21:02:51,595 - Exploring node: 101
2024-10-28 21:02:51,612 - Exploring node: 102
2024-10-28 21:02:51,628 - Exploring node: 103
2024-10-28 21:02:51,639 - Exploring node: 104
2024-10-28 21:02:51,649 - Exploring node: 105
2024-10-28 21:02:51,664 - Exploring node: 106
2024-10-28 21:02:51,679 - Exploring node: 107
2024-10-28 21:02:51,692 - Exploring node: 108
2024-10-28 21:02:51,704 - Exploring node: 109
2024-10-28 21:02:51,716 - Exploring node: 110
2024-10-28 21:02:51,729 - Exploring node: 111
2024-10-28 21:02:51,745 - Exploring node: 112
2024-10-28 21:02:51,759 - Exploring node: 113
2024-10-28 21:02:51,774 - Exploring node: 114
2024-10-28 21:02:51,785 - Exploring node: 115
2024-10-28 21:02:51,804 - Exploring node: 116
2024-10-28 21:02:51,819 - Exploring node: 117
2024-10-28 21:02:51,834 - Exploring node: 118
2024-10-28 21:02:51,848 - Exploring node: 119
2024-10-28 21:02:51,862 - Exploring node: 120
2024-10-28 21:02:51,878 - Exploring node: 121
2024-10-28 21:02:51,895 - Exploring node: 122
2024-10-28 21:02:51,912 - Exploring node: 123
2024-10-28 21:02:51,928 - Exploring node: 124
2024-10-28 21:02:51,944 - Exploring node: 125
2024-10-28 21:02:51,956 - Exploring node: 126
2024-10-28 21:02:51,964 - Exploring node: 127
2024-10-28 21:02:51,977 - Exploring node: 128
2024-10-28 21:02:51,986 - Exploring node: 129
2024-10-28 21:02:51,994 - Exploring node: 130
2024-10-28 21:02:52,002 - Exploring node: 131
2024-10-28 21:02:52,012 - Exploring node: 132
2024-10-28 21:02:52,021 - Exploring node: 133
2024-10-28 21:02:52,032 - Exploring node: 134
2024-10-28 21:02:52,041 - Exploring node: 135
2024-10-28 21:02:52,050 - Exploring node: 136
2024-10-28 21:02:52,060 - Exploring node: 137
2024-10-28 21:02:52,069 - Exploring node: 138
2024-10-28 21:02:52,079 - Exploring node: 139
2024-10-28 21:02:52,087 - Exploring node: 140
2024-10-28 21:02:52,096 - Exploring node: 141
2024-10-28 21:02:52,103 - Exploring node: 142
2024-10-28 21:02:52,111 - Exploring node: 143
2024-10-28 21:02:52,118 - Exploring node: 144
2024-10-28 21:02:52,128 - Exploring node: 145
2024-10-28 21:02:52,134 - Exploring node: 146
2024-10-28 21:02:52,146 - Exploring node: 147
2024-10-28 21:02:52,160 - Exploring node: 148
2024-10-28 21:02:52,173 - Exploring node: 149
2024-10-28 21:02:52,182 - Exploring node: 150
2024-10-28 21:02:52,192 - Exploring node: 151
2024-10-28 21:02:52,202 - Exploring node: 152
2024-10-28 21:02:52,214 - Exploring node: 153
2024-10-28 21:02:52,227 - Exploring node: 154
2024-10-28 21:02:52,241 - Exploring node: 155
2024-10-28 21:02:52,254 - Exploring node: 156
2024-10-28 21:02:52,267 - Exploring node: 157
2024-10-28 21:02:52,278 - Exploring node: 158
2024-10-28 21:02:52,283 - Exploring node: 159
2024-10-28 21:02:52,292 - Exploring node: 160
2024-10-28 21:02:52,298 - Exploring node: 161
2024-10-28 21:02:52,302 - Exploring node: 162
2024-10-28 21:02:52,311 - Exploring node: 163
2024-10-28 21:02:52,316 - Exploring node: 164
2024-10-28 21:02:52,326 - Exploring node: 165
2024-10-28 21:02:52,332 - Exploring node: 166
2024-10-28 21:02:52,341 - Exploring node: 167
2024-10-28 21:02:52,348 - Exploring node: 168
2024-10-28 21:02:52,359 - Exploring node: 169
2024-10-28 21:02:52,366 - Exploring node: 170
2024-10-28 21:02:52,376 - Exploring node: 171
2024-10-28 21:02:52,382 - Exploring node: 172
2024-10-28 21:02:52,391 - Exploring node: 173
2024-10-28 21:02:52,399 - Exploring node: 174
2024-10-28 21:03:59,284 - server listening on 127.0.0.1:53000
2024-10-28 21:03:59,285 - server listening on [::1]:53000
2024-10-28 21:04:00,070 - connection open
2024-10-28 21:04:08,493 - Exploring node: 1
2024-10-28 21:04:08,502 - Exploring node: 2
2024-10-28 21:04:08,508 - Exploring node: 3
2024-10-28 21:04:08,512 - Exploring node: 4
2024-10-28 21:04:08,519 - Exploring node: 5
2024-10-28 21:04:08,523 - Exploring node: 6
2024-10-28 21:04:08,529 - Exploring node: 7
2024-10-28 21:04:08,534 - Exploring node: 8
2024-10-28 21:04:08,538 - Exploring node: 9
2024-10-28 21:04:08,544 - Exploring node: 10
2024-10-28 21:04:08,551 - Exploring node: 11
2024-10-28 21:04:08,555 - Exploring node: 12
2024-10-28 21:04:08,560 - Exploring node: 13
2024-10-28 21:04:08,567 - Exploring node: 14
2024-10-28 21:04:08,574 - Exploring node: 15
2024-10-28 21:04:08,580 - Exploring node: 16
2024-10-28 21:04:08,588 - Exploring node: 17
2024-10-28 21:04:08,593 - Exploring node: 18
2024-10-28 21:04:08,603 - Exploring node: 19
2024-10-28 21:04:08,608 - Exploring node: 20
2024-10-28 21:04:08,614 - Exploring node: 21
2024-10-28 21:04:08,623 - Exploring node: 22
2024-10-28 21:04:08,628 - Exploring node: 23
2024-10-28 21:04:08,638 - Exploring node: 24
2024-10-28 21:04:08,643 - Exploring node: 25
2024-10-28 21:04:08,648 - Exploring node: 26
2024-10-28 21:04:08,657 - Exploring node: 27
2024-10-28 21:04:08,662 - Exploring node: 28
2024-10-28 21:04:08,671 - Exploring node: 29
2024-10-28 21:04:08,676 - Exploring node: 30
2024-10-28 21:04:08,681 - Exploring node: 31
2024-10-28 21:04:08,690 - Exploring node: 32
2024-10-28 21:04:08,696 - Exploring node: 33
2024-10-28 21:04:08,705 - Exploring node: 34
2024-10-28 21:04:08,709 - Exploring node: 35
2024-10-28 21:04:08,714 - Exploring node: 36
2024-10-28 21:04:08,724 - Exploring node: 37
2024-10-28 21:04:08,733 - Exploring node: 38
2024-10-28 21:04:08,739 - Exploring node: 39
2024-10-28 21:04:08,745 - Exploring node: 40
2024-10-28 21:04:08,754 - Exploring node: 41
2024-10-28 21:04:08,760 - Exploring node: 42
2024-10-28 21:04:08,766 - Exploring node: 43
2024-10-28 21:04:08,772 - Exploring node: 44
2024-10-28 21:04:08,778 - Exploring node: 45
2024-10-28 21:04:08,785 - Exploring node: 46
2024-10-28 21:04:08,791 - Exploring node: 47
2024-10-28 21:04:08,796 - Exploring node: 48
2024-10-28 21:04:08,803 - Exploring node: 49
2024-10-28 21:04:08,808 - Exploring node: 50
2024-10-28 21:04:08,812 - Exploring node: 51
2024-10-28 21:04:08,820 - Exploring node: 52
2024-10-28 21:04:08,824 - Exploring node: 53
2024-10-28 21:04:08,830 - Exploring node: 54
2024-10-28 21:04:08,837 - Exploring node: 55
2024-10-28 21:04:08,842 - Exploring node: 56
2024-10-28 21:04:08,847 - Exploring node: 57
2024-10-28 21:04:08,853 - Exploring node: 58
2024-10-28 21:04:08,857 - Exploring node: 59
2024-10-28 21:04:08,861 - Exploring node: 60
2024-10-28 21:04:08,868 - Exploring node: 61
2024-10-28 21:04:08,874 - Exploring node: 62
2024-10-28 21:04:08,881 - Exploring node: 63
2024-10-28 21:04:08,887 - Exploring node: 64
2024-10-28 21:04:08,894 - Exploring node: 65
2024-10-28 21:04:08,901 - Exploring node: 66
2024-10-28 21:04:08,905 - Exploring node: 67
2024-10-28 21:04:08,909 - Exploring node: 68
2024-10-28 21:04:08,913 - Exploring node: 69
2024-10-28 21:04:08,922 - Exploring node: 70
2024-10-28 21:04:08,926 - Exploring node: 71
2024-10-28 21:04:08,935 - Exploring node: 72
2024-10-28 21:04:08,940 - Exploring node: 73
2024-10-28 21:04:08,944 - Exploring node: 74
2024-10-28 21:04:08,952 - Exploring node: 75
2024-10-28 21:04:08,958 - Exploring node: 76
2024-10-28 21:04:08,961 - Exploring node: 77
2024-10-28 21:04:08,969 - Exploring node: 78
2024-10-28 21:04:08,975 - Exploring node: 79
2024-10-28 21:04:08,979 - Exploring node: 80
2024-10-28 21:04:08,986 - Exploring node: 81
2024-10-28 21:04:08,990 - Exploring node: 82
2024-10-28 21:04:08,996 - Exploring node: 83
2024-10-28 21:04:09,005 - Exploring node: 84
2024-10-28 21:04:09,011 - Exploring node: 85
2024-10-28 21:04:09,021 - Exploring node: 86
2024-10-28 21:04:09,026 - Exploring node: 87
2024-10-28 21:04:09,030 - Exploring node: 88
2024-10-28 21:04:09,036 - Exploring node: 89
2024-10-28 21:04:09,043 - Exploring node: 90
2024-10-28 21:04:09,054 - Exploring node: 91
2024-10-28 21:04:09,062 - Exploring node: 92
2024-10-28 21:04:09,072 - Exploring node: 93
2024-10-28 21:04:09,096 - Exploring node: 94
2024-10-28 21:04:09,108 - Exploring node: 95
2024-10-28 21:04:09,113 - Exploring node: 96
2024-10-28 21:04:09,121 - Exploring node: 97
2024-10-28 21:04:09,127 - Exploring node: 98
2024-10-28 21:04:09,136 - Exploring node: 99
2024-10-28 21:04:09,141 - Exploring node: 100
2024-10-28 21:04:09,148 - Exploring node: 101
2024-10-28 21:04:09,154 - Exploring node: 102
2024-10-28 21:04:09,160 - Exploring node: 103
2024-10-28 21:04:09,164 - Exploring node: 104
2024-10-28 21:04:09,173 - Exploring node: 105
2024-10-28 21:04:09,177 - Exploring node: 106
2024-10-28 21:04:09,187 - Exploring node: 107
2024-10-28 21:04:09,191 - Exploring node: 108
2024-10-28 21:04:09,201 - Exploring node: 109
2024-10-28 21:04:09,208 - Exploring node: 110
2024-10-28 21:04:09,212 - Exploring node: 111
2024-10-28 21:04:09,221 - Exploring node: 112
2024-10-28 21:04:09,227 - Exploring node: 113
2024-10-28 21:04:09,239 - Exploring node: 114
2024-10-28 21:04:09,245 - Exploring node: 115
2024-10-28 21:04:09,259 - Exploring node: 116
2024-10-28 21:04:09,271 - Exploring node: 117
2024-10-28 21:04:09,277 - Exploring node: 118
2024-10-28 21:04:09,287 - Exploring node: 119
2024-10-28 21:04:09,292 - Exploring node: 120
2024-10-28 21:04:09,295 - Exploring node: 121
2024-10-28 21:04:09,302 - Exploring node: 122
2024-10-28 21:04:09,306 - Exploring node: 123
2024-10-28 21:04:09,311 - Exploring node: 124
2024-10-28 21:04:09,320 - Exploring node: 125
2024-10-28 21:04:09,327 - Exploring node: 126
2024-10-28 21:04:09,334 - Exploring node: 127
2024-10-28 21:04:09,339 - Exploring node: 128
2024-10-28 21:04:09,346 - Exploring node: 129
2024-10-28 21:04:09,353 - Exploring node: 130
2024-10-28 21:04:09,359 - Exploring node: 131
2024-10-28 21:04:09,367 - Exploring node: 132
2024-10-28 21:04:09,373 - Exploring node: 133
2024-10-28 21:04:09,380 - Exploring node: 134
2024-10-28 21:04:09,390 - Exploring node: 135
2024-10-28 21:04:09,395 - Exploring node: 136
2024-10-28 21:04:09,404 - Exploring node: 137
2024-10-28 21:04:09,410 - Exploring node: 138
2024-10-28 21:04:09,417 - Exploring node: 139
2024-10-28 21:04:09,422 - Exploring node: 140
2024-10-28 21:04:09,429 - Exploring node: 141
2024-10-28 21:04:09,439 - Exploring node: 142
2024-10-28 21:04:09,444 - Exploring node: 143
2024-10-28 21:04:09,454 - Exploring node: 144
2024-10-28 21:04:09,461 - Exploring node: 145
2024-10-28 21:04:09,473 - Exploring node: 146
2024-10-28 21:04:09,478 - Exploring node: 147
2024-10-28 21:04:09,487 - Exploring node: 148
2024-10-28 21:04:09,492 - Exploring node: 149
2024-10-28 21:04:09,503 - Exploring node: 150
2024-10-28 21:04:09,509 - Exploring node: 151
2024-10-28 21:04:09,514 - Exploring node: 152
2024-10-28 21:04:09,522 - Exploring node: 153
2024-10-28 21:04:09,529 - Exploring node: 154
2024-10-28 21:04:09,538 - Exploring node: 155
2024-10-28 21:04:09,542 - Exploring node: 156
2024-10-28 21:04:09,553 - Exploring node: 157
2024-10-28 21:04:09,560 - Exploring node: 158
2024-10-28 21:04:09,570 - Exploring node: 159
2024-10-28 21:04:09,576 - Exploring node: 160
2024-10-28 21:04:09,582 - Exploring node: 161
2024-10-28 21:04:09,590 - Exploring node: 162
2024-10-28 21:04:09,596 - Exploring node: 163
2024-10-28 21:04:09,604 - Exploring node: 164
2024-10-28 21:04:09,610 - Exploring node: 165
2024-10-28 21:04:09,620 - Exploring node: 166
2024-10-28 21:04:09,625 - Exploring node: 167
